?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/FBcv_0002051>	"A phenotype of a population that is the death of some significant number of animals in that population as immature adults (after eclosion but before the end of adult stage A3 (FBdv:00006012))."	
<http://purl.obolibrary.org/obo/FBdv_00007075>	"The day of eclosion."	
<http://purl.obolibrary.org/obo/FBcv_0002002>	"A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the larval stage."	
<http://purl.obolibrary.org/obo/GO_0007584>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nutrient stimulus."	
<http://purl.obolibrary.org/obo/ENVO_01003003>	"A particle which 1) is composed primarily of hydrous aluminium phyllosilicate minerals, in turn composed of aluminium and silicon ions bonded into tiny, thin plates by interconnecting oxygen and hydroxide ions, and 2) is or was part of a portion of clay."@en	
<http://purl.obolibrary.org/obo/FBcv_0000422>	"Phenotype that is any abnormality in entrainment of circadian clock by photoperiod (GO:0043153), which is defined as: 'The synchronization of a circadian rhythm to photoperiod, the intermittent cycle of light (day) and dark (night).'"	
<http://purl.obolibrary.org/obo/FBcv_0000679>	"Phenotype that is any abnormality in circadian behavior (GO:0048512). 'circadian behavior' is defined as: 'The specific behavior of an organism that recurs with a regularity of approximately 24 hours.'"	
<http://purl.obolibrary.org/obo/ENVO_01001154>	"A material which is composed primarily of chemical elements and compounds with relatively low boiling points, equilibrium condensation temperatures below 1300 Kelvin, and which are part of the crust or atmosphere of a moon or planet."	
<http://purl.obolibrary.org/obo/FBdv_00005281>	"Oogenesis stage during which only 7-8 nurse cell nuclei remain at the anterior of the oocyte. At the beginning of this stage, oocyte chromosome bivalents separate from each other - indicating mid-prometaphase of oocyte meiosis."	
<http://purl.obolibrary.org/obo/FBdv_00005299>	"The seventh mitotic cell cycle of embryogenesis. This occurs synchronously across the embryo."	
<http://purl.obolibrary.org/obo/PATO_0002304>	"A quality of a process that has a value that is increased compared to normal or average."	
<http://purl.obolibrary.org/obo/FBdv_00005302>	"The ninth mitotic cell cycle of embryogenesis. This occurs synchronously across the embryo."	
<http://purl.obolibrary.org/obo/ENVO_01001570>	"An ecoregion which is located on a landmass."	"https://www.worldwildlife.org/biome-categories/terrestrial-ecoregions"
<http://purl.obolibrary.org/obo/FBdv_00005346>	"Prepupal stage P4 begins as the lateral trunk trachea become obscured and ends when the imaginal head sac is everted and the oral armature of the larva is expelled. Duration at 25 degrees C: approximately 5 hours, 30 minutes. (126.75-132.2 hours after egg laying; 6.75-12.2 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/CHEBI_33608>		
<http://purl.obolibrary.org/obo/FBcv_0007532>	"Phenotype that is an increase in any kind of rate (e.g. speed, frequency) of chemosensory behavior (GO:0007635). 'chemosensory behavior' is defined as: 'Behavior that is dependent upon the sensation of chemicals.'."	
<http://purl.obolibrary.org/obo/GO_0007049>	"The progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events. Canonically, the cell cycle comprises the replication and segregation of genetic material followed by the division of the cell, but in endocycles or syncytial cells nuclear replication or nuclear division may not be followed by cell division."	"Wikipedia:Cell_cycle"
<http://purl.obolibrary.org/obo/CHEBI_24432>	"A role played by the molecular entity or part thereof within a biological context."	
<http://purl.obolibrary.org/obo/CHEBI_78433>	"A substance used in a thermodynamic heat pump cycle or refrigeration cycle that undergoes a phase change from a gas to a liquid and back. Refrigerants are used in air-conditioning systems and freezers or refrigerators and are assigned a \"R\" number (by ASHRAE - formerly the American Society of Heating, Refrigerating and Air Conditioning Engineers), which is determined systematically according to their molecular structure."	"Wikipedia:Refrigerant"
<http://purl.obolibrary.org/obo/CHEBI_33579>	"A molecular entity containing one or more atoms from any of groups 1, 2, 13, 14, 15, 16, 17, and 18 of the periodic table."	
<http://purl.obolibrary.org/obo/ENVO_01000155>	"Environmental material derived from living organisms and composed primarily of one or more biomacromolecules."	"EcoLexicon:organic_material"
<http://purl.obolibrary.org/obo/ENVO_09200009>	"The structure of some soil."	
<http://purl.obolibrary.org/obo/FBdv_00005347>	"Lateral trunk tracheae become obscured. Dorsal medial abdominal contractions occur. Everted leg and wing discs become visible. Bubble appears in posterior of puparium, displacing the pupa anteriorly; abdominal bubble disappears. Duration at 25 degrees C: approximately 5 hours, 15 minutes. (126.75-132 hours after egg laying; 6.75-12 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/PATO_0001563>	"A mass which is higher than normal or average."	
<http://purl.obolibrary.org/obo/FBbt_00016008>	"Primordium of the anal pad of the late extended germ band and dorsal closure embryo that will give rise to the embryonic anal pads."	
<http://purl.obolibrary.org/obo/CHEBI_33252>	"A nucleus is the positively charged central portion of an atom, excluding the orbital electrons."	
<http://purl.obolibrary.org/obo/GO_0007630>	"The sudden, usually upward, movement off the ground or other surface through sudden muscular effort in the legs, following exposure to an external stimulus."	
<http://purl.obolibrary.org/obo/FBbt_00001911>	"Nervous system of the embryo/larva."	"UBERON:6001911 VFB:FBbt_00001911"
<http://purl.obolibrary.org/obo/FBdv_00005298>	"The sixth mitotic cell cycle of embryogenesis. This occurs synchronously across the embryo."	
<http://purl.obolibrary.org/obo/FBbt_00003011>	"Any labral segment of the adult."	"UBERON:6003011"
<http://purl.obolibrary.org/obo/FBcv_0000670>	"Phenotype that is any abnormality in eclosion (GO:0007562). 'eclosion' is defined as: 'The emergence of an adult insect from a pupa case.'"	
<http://purl.obolibrary.org/obo/FBbt_00007233>	"Sensillum that is internal to the animal - i.e. having no part that is part of the cuticle."	"UBERON:6007233 VFB:FBbt_00007233"
<http://purl.obolibrary.org/obo/NBO_0000751>		
<http://purl.obolibrary.org/obo/CARO_0010000>	"An anatomical structure that has more than one cell as a part."	
<http://purl.obolibrary.org/obo/GO_0032502>	"A biological process whose specific outcome is the progression of an integrated living unit: an anatomical structure (which may be a subcellular structure, cell, tissue, or organ), or organism over time from an initial condition to a later condition."	
<http://purl.obolibrary.org/obo/FBdv_00005259>	"A temporal subdivision of a developmental process."	
<http://purl.obolibrary.org/obo/FBdv_00005340>	"Third instar larva prior to the wandering stage (approximately the first 24 hours of the third instar larval stage under standard conditions at 25'C.)."	
<http://purl.obolibrary.org/obo/PCO_0000018>	"A material entity that has as parts two or more organisms, viruses, or viroids of the same species and no members of any other species."@en	
<http://purl.obolibrary.org/obo/FBcv_0006001>	"Phenotype that is an increase in the number of gametes produced."	
<http://purl.obolibrary.org/obo/FBbt_00001761>	"A sac shaped epithelial structure in the larva that gives rise to part of the adult integumentary system. One side of the sac consists of peripodial epithelium, the other of columnar epithelium. A single anterior-posterior compartment boundary bisects both peripodial membrane and columnar epithelium. Cells do not cross this boundary during growth and development of the disc."	"UBERON:0000939"
<http://purl.obolibrary.org/obo/FBbt_00000186>	"Primordium of the late extended germ band and closure embryo that gives rise to the embryonic/larval optic anlage. It corresponds to the middle region that develops from the visual primordium."	"UBERON:6000186"
<http://purl.obolibrary.org/obo/FBdv_00005323>	"Stage 9 begins when mesodermal segmentation becomes (transiently) visible, and ends with the appearance of the stomodeal invagination slightly ventral to the anterior pole. Duration at 25 degrees C: approximately 40 minutes (220-260 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/ENVO_01001275>	"A layer which is primarily composed of some solid material, allowing for non-solid parts such as interstitial pockets of gas or liquid."	
<http://purl.obolibrary.org/obo/PATO_0001236>	"A quality which inheres in an process."	
<http://purl.obolibrary.org/obo/CHEBI_75768>	"Any animal metabolite produced during a metabolic reaction in mammals."	
<http://purl.obolibrary.org/obo/PATO_0000644>	"A physical quality inhering in an organ or tissue by virtue of the bearer's exhibiting an increased number of cells, typically associated with an increase in size."	
<http://purl.obolibrary.org/obo/FBcv_0007515>	"Phenotype that is an increase in the total amount or frequency of feeding behavior (GO:0007631) over a given time interval, compared to wild-type. 'feeding behavior' is defined as: 'Behavior associated with the intake of food.'"	
<http://purl.obolibrary.org/obo/FBdv_00005280>	"Oogenesis stage during which 9-11 nurse cell nuclei remain at the anterior of the oocyte. During this stage, the nuclear membrane of the oocyte nucleus disappears, indicating the start of meiotic pro-metaphase."	
